ts: 1431696659,prd:0:Optional[1.3762000000000398]
ts: 1431696662,prd:0:Optional[1.0699999999999932],prd:1:Optional[1.2231000000000165]
ts: 1431696721,prd:0:Optional[0.4700000000000273],prd:1:Optional[0.7700000000000102],prd:2:Optional[0.9720666666666867]
ts: 1431696786,prd:0:Optional[0.9800000000000182],prd:1:Optional[0.7250000000000227],prd:2:Optional[0.8400000000000128],prd:3:Optional[0.9740500000000196]
ts: 1431696840,prd:0:Optional[1.349999999999966],prd:1:Optional[1.164999999999992],prd:2:Optional[0.9333333333333371],prd:3:Optional[0.9675000000000011],prd:4:Optional[1.0492400000000088]
ts: 1431696957,prd:0:Optional[0.8300000000000409],prd:1:Optional[1.0900000000000034],prd:2:Optional[1.0533333333333417],prd:3:Optional[0.9075000000000131],prd:4:Optional[0.940000000000009],prd:5:Optional[1.0127000000000141]
ts: 1431696965,prd:0:Optional[0.49989999999996826],prd:1:Optional[0.6649500000000046],prd:2:Optional[0.8932999999999917],prd:3:Optional[0.9149749999999983],prd:4:Optional[0.8259800000000042],prd:5:Optional[0.8666500000000023],prd:6:Optional[0.9394428571428648]
ts: 1431697024,prd:0:Optional[1.1000000000000227],prd:1:Optional[0.7999499999999955],prd:2:Optional[0.8099666666666773],prd:3:Optional[0.9449749999999995],prd:4:Optional[0.9519800000000032],prd:5:Optional[0.8716500000000073],prd:6:Optional[0.8999857142857195],prd:7:Optional[0.9595125000000095]
ts: 1431697084,prd:0:Optional[1.06899999999996],prd:1:Optional[1.0844999999999914],prd:2:Optional[0.889633333333317],prd:3:Optional[0.874724999999998],prd:4:Optional[0.9697799999999915],prd:5:Optional[0.9714833333333294],prd:6:Optional[0.8998428571428576],prd:7:Optional[0.9211124999999996],prd:8:Optional[0.9716777777777819]
ts: 1431697140,prd:0:Optional[0.7799999999999727],prd:1:Optional[0.9244999999999663],prd:2:Optional[0.9829999999999851],prd:3:Optional[0.8622249999999809],prd:4:Optional[0.8557799999999929],prd:5:Optional[0.9381499999999884],prd:6:Optional[0.9441285714285641],prd:7:Optional[0.884862499999997],prd:8:Optional[0.9054333333333299],prd:9:Optional[0.9525100000000009]
ts: 1431697201,prd:0:Optional[0.9600000000000364],prd:1:Optional[0.8700000000000045],prd:2:Optional[0.936333333333323],prd:3:Optional[0.977249999999998],prd:4:Optional[0.881779999999992],prd:5:Optional[0.8731500000000002],prd:6:Optional[0.9412714285714239],prd:7:Optional[0.9461124999999981],prd:8:Optional[0.8932111111111125],prd:9:Optional[0.9108900000000005],prd:10:Optional[0.9531909090909132]
ts: 1431697319,prd:0:Optional[0.5299999999999727],prd:1:Optional[0.7450000000000045],prd:2:Optional[0.7566666666666606],prd:3:Optional[0.8347499999999854],prd:4:Optional[0.8877999999999929],prd:5:Optional[0.8231499999999888],prd:6:Optional[0.8241285714285677],prd:7:Optional[0.8898624999999925],prd:8:Optional[0.8998777777777731],prd:9:Optional[0.8568899999999985],prd:10:Optional[0.8762636363636344],prd:11:Optional[0.9179250000000015]
ts: 1431697320,prd:0:Optional[0.38999999999998636],prd:1:Optional[0.45999999999997954],prd:2:Optional[0.6266666666666652],prd:3:Optional[0.664999999999992],prd:4:Optional[0.7457999999999856],prd:5:Optional[0.8048333333333252],prd:6:Optional[0.761271428571417],prd:7:Optional[0.769862499999995],prd:8:Optional[0.834322222222214],prd:9:Optional[0.8488899999999944],prd:10:Optional[0.8144454545454519],prd:11:Optional[0.8357416666666637],prd:12:Optional[0.8773153846153849]
ts: 1431697382,prd:0:Optional[1.160000000000025],prd:1:Optional[0.7750000000000057],prd:2:Optional[0.693333333333328],prd:3:Optional[0.7600000000000051],prd:4:Optional[0.7639999999999987],prd:5:Optional[0.8148333333333255],prd:6:Optional[0.8555714285714251],prd:7:Optional[0.811112499999993],prd:8:Optional[0.8132111111111094],prd:9:Optional[0.866889999999995],prd:10:Optional[0.8771727272727244],prd:11:Optional[0.8432416666666663],prd:12:Optional[0.8606846153846146],prd:13:Optional[0.897507142857145]
