ts: 1432215035,prd:0:Optional[1.4599999999999795]
ts: 1432215110,prd:0:Optional[2.4610000000000127],prd:1:Optional[1.9604999999999961]
ts: 1432215122,prd:0:Optional[0.7779999999999632],prd:1:Optional[1.619499999999988],prd:2:Optional[1.5663333333333185]
ts: 1432215181,prd:0:Optional[0.8249999999999886],prd:1:Optional[0.8014999999999759],prd:2:Optional[1.354666666666655],prd:3:Optional[1.380999999999986]
ts: 1432215240,prd:0:Optional[0.8220000000000027],prd:1:Optional[0.8234999999999957],prd:2:Optional[0.8083333333333181],prd:3:Optional[1.2214999999999918],prd:4:Optional[1.2691999999999894]
ts: 1432215300,prd:0:Optional[1.7299999999999613],prd:1:Optional[1.275999999999982],prd:2:Optional[1.1256666666666508],prd:3:Optional[1.038749999999979],prd:4:Optional[1.3231999999999857],prd:5:Optional[1.3459999999999848]
ts: 1432215364,prd:0:Optional[0.9599999999999795],prd:1:Optional[1.3449999999999704],prd:2:Optional[1.1706666666666479],prd:3:Optional[1.084249999999983],prd:4:Optional[1.022999999999979],prd:5:Optional[1.2626666666666513],prd:6:Optional[1.2908571428571267]
ts: 1432215479,prd:0:Optional[0.5799999999999841],prd:1:Optional[0.7699999999999818],prd:2:Optional[1.089999999999975],prd:3:Optional[1.022999999999982],prd:4:Optional[0.9833999999999833],prd:5:Optional[0.9491666666666466],prd:6:Optional[1.1651428571428417],prd:7:Optional[1.201999999999984]
ts: 1432215480,prd:0:Optional[0.5099999999999909],prd:1:Optional[0.5449999999999875],prd:2:Optional[0.6833333333333181],prd:3:Optional[0.944999999999979],prd:4:Optional[0.9203999999999837],prd:5:Optional[0.9044999999999845],prd:6:Optional[0.8864285714285529],prd:7:Optional[1.0832499999999854],prd:8:Optional[1.1251111111110959]
ts: 1432215599,prd:0:Optional[0.4200000000000159],prd:1:Optional[0.4650000000000034],prd:2:Optional[0.5033333333333303],prd:3:Optional[0.6174999999999926],prd:4:Optional[0.8399999999999863],prd:5:Optional[0.8369999999999891],prd:6:Optional[0.8352857142857033],prd:7:Optional[0.8281249999999858],prd:8:Optional[1.0095555555555444],prd:9:Optional[1.0545999999999878]
ts: 1432215659,prd:0:Optional[1.019900000000007],prd:1:Optional[0.7199500000000114],prd:2:Optional[0.6499666666666712],prd:3:Optional[0.6324749999999995],prd:4:Optional[0.6979799999999955],prd:5:Optional[0.8699833333333231],prd:6:Optional[0.863128571428563],prd:7:Optional[0.8583624999999913],prd:8:Optional[0.8494333333333215],prd:9:Optional[1.0105899999999906],prd:10:Optional[1.0514454545454441]
ts: 1432215660,prd:0:Optional[0.8400000000000318],prd:1:Optional[0.9299500000000194],prd:2:Optional[0.7599666666666849],prd:3:Optional[0.6974750000000114],prd:4:Optional[0.6739800000000059],prd:5:Optional[0.7216500000000016],prd:6:Optional[0.8656999999999958],prd:7:Optional[0.8602374999999967],prd:8:Optional[0.856322222222218],prd:9:Optional[0.8484899999999925],prd:10:Optional[0.9950818181818125],prd:11:Optional[1.033824999999993]
ts: 1432215722,prd:0:Optional[1.0600000000000023],prd:1:Optional[0.950000000000017],prd:2:Optional[0.9733000000000137],prd:3:Optional[0.8349750000000142],prd:4:Optional[0.7699800000000095],prd:5:Optional[0.738316666666672],prd:6:Optional[0.7699857142857159],prd:7:Optional[0.8899874999999966],prd:8:Optional[0.8824333333333306],prd:9:Optional[0.8766899999999964],prd:10:Optional[0.8677181818181752],prd:11:Optional[1.0004916666666617],prd:12:Optional[1.0358384615384553]
ts: 1432215789,prd:0:Optional[0.6899999999999977],prd:1:Optional[0.875],prd:2:Optional[0.8633333333333439],prd:3:Optional[0.9024750000000097],prd:4:Optional[0.8059800000000109],prd:5:Optional[0.7566500000000076],prd:6:Optional[0.7314142857142899],prd:7:Optional[0.7599875000000011],prd:8:Optional[0.8677666666666634],prd:9:Optional[0.8631899999999973],prd:10:Optional[0.8597181818181784],prd:11:Optional[0.852908333333327],prd:12:Optional[0.9766076923076875],prd:13:Optional[1.0111357142857085]
ts: 1432215843,prd:0:Optional[0.7049999999999841],prd:1:Optional[0.6974999999999909],prd:2:Optional[0.818333333333328],prd:3:Optional[0.823750000000004],prd:4:Optional[0.8629800000000045],prd:5:Optional[0.7891500000000065],prd:6:Optional[0.7492714285714328],prd:7:Optional[0.7281125000000017],prd:8:Optional[0.753877777777777],prd:9:Optional[0.8514899999999954],prd:10:Optional[0.8488090909090871],prd:11:Optional[0.8468249999999955],prd:12:Optional[0.8415307692307622],prd:13:Optional[0.9572071428571373],prd:14:Optional[0.9907266666666601]
ts: 1432215959,prd:0:Optional[0.5899000000000001],prd:1:Optional[0.6474499999999921],prd:2:Optional[0.6616333333333273],prd:3:Optional[0.761224999999996],prd:4:Optional[0.7769800000000032],prd:5:Optional[0.8174666666666704],prd:6:Optional[0.7606857142857198],prd:7:Optional[0.7293500000000037],prd:8:Optional[0.7127555555555571],prd:9:Optional[0.7374799999999994],prd:10:Optional[0.8277090909090868],prd:11:Optional[0.8272333333333298],prd:12:Optional[0.8270615384615343],prd:13:Optional[0.8235571428571363],prd:14:Optional[0.9327199999999948],prd:15:Optional[0.9656749999999938]
ts: 1432215965,prd:0:Optional[0.5400000000000205],prd:1:Optional[0.5649500000000103],prd:2:Optional[0.6116333333333349],prd:3:Optional[0.6312250000000006],prd:4:Optional[0.716980000000001],prd:5:Optional[0.7374833333333394],prd:6:Optional[0.7778285714285776],prd:7:Optional[0.7331000000000074],prd:8:Optional[0.7083111111111167],prd:9:Optional[0.6954800000000034],prd:10:Optional[0.719527272727274],prd:11:Optional[0.8037333333333313],prd:12:Optional[0.8051384615384598],prd:13:Optional[0.8065571428571404],prd:14:Optional[0.8046533333333287],prd:15:Optional[0.9081749999999964],prd:16:Optional[0.9406352941176425]
ts: 1432216021,prd:0:Optional[0.73599999999999],prd:1:Optional[0.6380000000000052],prd:2:Optional[0.6219666666666702],prd:3:Optional[0.6427249999999987],prd:4:Optional[0.6521799999999984],prd:5:Optional[0.7201499999999991],prd:6:Optional[0.7372714285714324],prd:7:Optional[0.7726000000000042],prd:8:Optional[0.7334222222222277],prd:9:Optional[0.711080000000004],prd:10:Optional[0.6991636363636385],prd:11:Optional[0.7209000000000003],prd:12:Optional[0.7985230769230742],prd:13:Optional[0.8001999999999977],prd:14:Optional[0.8018533333333304],prd:15:Optional[0.800362499999995],prd:16:Optional[0.8980470588235254],prd:17:Optional[0.9292666666666618]
ts: 1432216080,prd:0:Optional[0.5],prd:1:Optional[0.617999999999995],prd:2:Optional[0.5920000000000035],prd:3:Optional[0.5914750000000026],prd:4:Optional[0.614179999999999],prd:5:Optional[0.6268166666666654],prd:6:Optional[0.6886999999999992],prd:7:Optional[0.7076125000000033],prd:8:Optional[0.7423111111111148],prd:9:Optional[0.7100800000000049],prd:10:Optional[0.6918909090909128],prd:11:Optional[0.6825666666666687],prd:12:Optional[0.7039076923076926],prd:13:Optional[0.7771999999999976],prd:14:Optional[0.7801866666666645],prd:15:Optional[0.7829874999999973],prd:16:Optional[0.7826941176470541],prd:17:Optional[0.8759333333333296],prd:18:Optional[0.9066736842105216]
ts: 1432216199,prd:0:Optional[0.599899999999991],prd:1:Optional[0.5499499999999955],prd:2:Optional[0.6119666666666603],prd:3:Optional[0.5939750000000004],prd:4:Optional[0.5931600000000004],prd:5:Optional[0.6117999999999976],prd:6:Optional[0.6229714285714262],prd:7:Optional[0.6775999999999982],prd:8:Optional[0.6956444444444464],prd:9:Optional[0.7280700000000024],prd:10:Optional[0.70006363636364],prd:11:Optional[0.6842250000000026],prd:12:Optional[0.6762076923076935],prd:13:Optional[0.6964785714285711],prd:14:Optional[0.7653799999999971],prd:15:Optional[0.7689187499999974],prd:16:Optional[0.7722176470588205],prd:17:Optional[0.7725388888888839],prd:18:Optional[0.8614052631578907],prd:19:Optional[0.8913349999999951]
ts: 1432216200,prd:0:Optional[0.6299999999999955],prd:1:Optional[0.6149499999999932],prd:2:Optional[0.5766333333333288],prd:3:Optional[0.6164749999999941],prd:4:Optional[0.6011799999999994],prd:5:Optional[0.5992999999999995],prd:6:Optional[0.6143999999999973],prd:7:Optional[0.6238499999999974],prd:8:Optional[0.672311111111109],prd:9:Optional[0.6890800000000012],prd:10:Optional[0.7191545454545473],prd:11:Optional[0.694225000000003],prd:12:Optional[0.6800538461538482],prd:13:Optional[0.6729071428571436],prd:14:Optional[0.692046666666666],prd:15:Optional[0.756918749999997],prd:16:Optional[0.7607470588235268],prd:17:Optional[0.7643166666666635],prd:18:Optional[0.7650368421052582],prd:19:Optional[0.8498349999999959],prd:20:Optional[0.8788904761904713]
ts: 1432216314,prd:0:Optional[0.6100000000000136],prd:1:Optional[0.6200000000000045],prd:2:Optional[0.6133000000000001],prd:3:Optional[0.584975],prd:4:Optional[0.6151799999999981],prd:5:Optional[0.6026500000000018],prd:6:Optional[0.6008285714285729],prd:7:Optional[0.6138499999999993],prd:8:Optional[0.6223111111111103],prd:9:Optional[0.6660799999999995],prd:10:Optional[0.6818909090909115],prd:11:Optional[0.7100583333333361],prd:12:Optional[0.6877461538461577],prd:13:Optional[0.6750500000000029],prd:14:Optional[0.6687133333333349],prd:15:Optional[0.6869187500000002],prd:16:Optional[0.7482764705882332],prd:17:Optional[0.7523722222222204],prd:18:Optional[0.756194736842103],prd:19:Optional[0.757284999999996],prd:20:Optional[0.8384142857142824],prd:21:Optional[0.8666681818181778]
ts: 1432216320,prd:0:Optional[0.5500000000000114],prd:1:Optional[0.5800000000000125],prd:2:Optional[0.5966666666666735],prd:3:Optional[0.5974750000000029],prd:4:Optional[0.5779800000000023],prd:5:Optional[0.604316666666667],prd:6:Optional[0.5951285714285746],prd:7:Optional[0.5944750000000028],prd:8:Optional[0.6067555555555563],prd:9:Optional[0.6150800000000004],prd:10:Optional[0.6555272727272733],prd:11:Optional[0.6709000000000032],prd:12:Optional[0.6977461538461573],prd:13:Optional[0.6779071428571471],prd:14:Optional[0.6667133333333368],prd:15:Optional[0.6612937500000022],prd:16:Optional[0.6788647058823538],prd:17:Optional[0.7372611111111098],prd:18:Optional[0.7417210526315778],prd:19:Optional[0.7458849999999984],prd:20:Optional[0.7474142857142825],prd:21:Optional[0.8253045454545429],prd:22:Optional[0.8528999999999967]
ts: 1432216439,prd:0:Optional[0.5500000000000114],prd:1:Optional[0.5500000000000114],prd:2:Optional[0.5700000000000122],prd:3:Optional[0.585000000000008],prd:4:Optional[0.5879800000000046],prd:5:Optional[0.5733166666666705],prd:6:Optional[0.5965571428571447],prd:7:Optional[0.5894875000000042],prd:8:Optional[0.589533333333337],prd:9:Optional[0.6010800000000017],prd:10:Optional[0.6091636363636378],prd:11:Optional[0.6467333333333348],prd:12:Optional[0.6616000000000037],prd:13:Optional[0.6871928571428612],prd:14:Optional[0.6693800000000049],prd:15:Optional[0.6594187500000039],prd:16:Optional[0.6547470588235322],prd:17:Optional[0.671705555555557],prd:18:Optional[0.7274052631578941],prd:19:Optional[0.7321349999999995],prd:20:Optional[0.7365571428571419],prd:21:Optional[0.7384409090909064],prd:22:Optional[0.8133347826086937],prd:23:Optional[0.8402791666666639]
ts: 1432216499,prd:0:Optional[0.35000000000002274],prd:1:Optional[0.45000000000001705],prd:2:Optional[0.4833333333333485],prd:3:Optional[0.5150000000000148],prd:4:Optional[0.5380000000000109],prd:5:Optional[0.5483166666666742],prd:6:Optional[0.5414142857142922],prd:7:Optional[0.5657375000000044],prd:8:Optional[0.562877777777784],prd:9:Optional[0.5655800000000056],prd:10:Optional[0.5782545454545491],prd:11:Optional[0.5875666666666698],prd:12:Optional[0.6239076923076954],prd:13:Optional[0.6393428571428623],prd:14:Optional[0.6647133333333386],prd:15:Optional[0.6494187500000059],prd:16:Optional[0.6412176470588286],prd:17:Optional[0.6378166666666706],prd:18:Optional[0.654773684210529],prd:19:Optional[0.7085350000000006],prd:20:Optional[0.7139380952380959],prd:21:Optional[0.7189863636363637],prd:22:Optional[0.7215521739130419],prd:23:Optional[0.7940291666666658],prd:24:Optional[0.8206679999999983]
ts: 1432216559,prd:0:Optional[0.7100000000000364],prd:1:Optional[0.5300000000000296],prd:2:Optional[0.5366666666666902],prd:3:Optional[0.5400000000000205],prd:4:Optional[0.5540000000000191],prd:5:Optional[0.5666666666666819],prd:6:Optional[0.5714142857142974],prd:7:Optional[0.5624875000000102],prd:8:Optional[0.5817666666666746],prd:9:Optional[0.5775900000000093],prd:10:Optional[0.5787090909090993],prd:11:Optional[0.5892333333333397],prd:12:Optional[0.5969846153846211],prd:13:Optional[0.6300571428571483],prd:14:Optional[0.6440533333333406],prd:15:Optional[0.6675437500000072],prd:16:Optional[0.6529823529411842],prd:17:Optional[0.6450388888888957],prd:18:Optional[0.6416157894736898],prd:19:Optional[0.6575350000000043],prd:20:Optional[0.7086047619047642],prd:21:Optional[0.7137590909090932],prd:22:Optional[0.7185956521739147],prd:23:Optional[0.7210708333333334],prd:24:Optional[0.7906680000000006],prd:25:Optional[0.8164115384615382]
