ts: 1431696642,prd:0:Optional[0.6410999999999945]
ts: 1431696662,prd:0:Optional[0.5399999999999636],prd:1:Optional[0.590549999999979]
ts: 1431696721,prd:0:Optional[0.8999999999999773],prd:1:Optional[0.7199999999999704],prd:2:Optional[0.6936999999999784]
ts: 1431696780,prd:0:Optional[0.9800000000000182],prd:1:Optional[0.9399999999999977],prd:2:Optional[0.806666666666653],prd:3:Optional[0.7652749999999884]
ts: 1431696840,prd:0:Optional[1.349999999999966],prd:1:Optional[1.164999999999992],prd:2:Optional[1.0766666666666538],prd:3:Optional[0.9424999999999812],prd:4:Optional[0.8822199999999839]
ts: 1431696954,prd:0:Optional[0.8300000000000409],prd:1:Optional[1.0900000000000034],prd:2:Optional[1.0533333333333417],prd:3:Optional[1.0150000000000006],prd:4:Optional[0.9199999999999932],prd:5:Optional[0.8735166666666601]
ts: 1431696965,prd:0:Optional[0.49989999999996826],prd:1:Optional[0.6649500000000046],prd:2:Optional[0.8932999999999917],prd:3:Optional[0.9149749999999983],prd:4:Optional[0.9119799999999941],prd:5:Optional[0.8499833333333223],prd:6:Optional[0.820142857142847]
ts: 1431697020,prd:0:Optional[1.1000000000000227],prd:1:Optional[0.7999499999999955],prd:2:Optional[0.8099666666666773],prd:3:Optional[0.9449749999999995],prd:4:Optional[0.9519800000000032],prd:5:Optional[0.9433166666666656],prd:6:Optional[0.8856999999999938],prd:7:Optional[0.8551249999999939]
ts: 1431697084,prd:0:Optional[1.06899999999996],prd:1:Optional[1.0844999999999914],prd:2:Optional[0.889633333333317],prd:3:Optional[0.874724999999998],prd:4:Optional[0.9697799999999915],prd:5:Optional[0.9714833333333294],prd:6:Optional[0.9612714285714219],prd:7:Optional[0.9086124999999896],prd:8:Optional[0.8788888888888791]
ts: 1431697140,prd:0:Optional[0.7799999999999727],prd:1:Optional[0.9244999999999663],prd:2:Optional[0.9829999999999851],prd:3:Optional[0.8622249999999809],prd:4:Optional[0.8557799999999929],prd:5:Optional[0.9381499999999884],prd:6:Optional[0.9441285714285641],prd:7:Optional[0.9386124999999907],prd:8:Optional[0.8943222222222099],prd:9:Optional[0.8689999999999884]
ts: 1431697201,prd:0:Optional[0.9600000000000364],prd:1:Optional[0.8700000000000045],prd:2:Optional[0.936333333333323],prd:3:Optional[0.977249999999998],prd:4:Optional[0.881779999999992],prd:5:Optional[0.8731500000000002],prd:6:Optional[0.9412714285714239],prd:7:Optional[0.9461124999999981],prd:8:Optional[0.9409888888888847],prd:9:Optional[0.9008899999999926],prd:10:Optional[0.87727272727272]
ts: 1431697319,prd:0:Optional[0.5299999999999727],prd:1:Optional[0.7450000000000045],prd:2:Optional[0.7566666666666606],prd:3:Optional[0.8347499999999854],prd:4:Optional[0.8877999999999929],prd:5:Optional[0.8231499999999888],prd:6:Optional[0.8241285714285677],prd:7:Optional[0.8898624999999925],prd:8:Optional[0.8998777777777731],prd:9:Optional[0.8998899999999935],prd:10:Optional[0.8671727272727181],prd:11:Optional[0.8483333333333244]
ts: 1431697320,prd:0:Optional[0.38999999999998636],prd:1:Optional[0.45999999999997954],prd:2:Optional[0.6266666666666652],prd:3:Optional[0.664999999999992],prd:4:Optional[0.7457999999999856],prd:5:Optional[0.8048333333333252],prd:6:Optional[0.761271428571417],prd:7:Optional[0.769862499999995],prd:8:Optional[0.834322222222214],prd:9:Optional[0.8488899999999944],prd:10:Optional[0.8535363636363565],prd:11:Optional[0.8274083333333238],prd:12:Optional[0.8130769230769138]
ts: 1431697382,prd:0:Optional[1.160000000000025],prd:1:Optional[0.7750000000000057],prd:2:Optional[0.693333333333328],prd:3:Optional[0.7600000000000051],prd:4:Optional[0.7639999999999987],prd:5:Optional[0.8148333333333255],prd:6:Optional[0.8555714285714251],prd:7:Optional[0.811112499999993],prd:8:Optional[0.8132111111111094],prd:9:Optional[0.866889999999995],prd:10:Optional[0.8771727272727244],prd:11:Optional[0.8790749999999955],prd:12:Optional[0.8529923076923007],prd:13:Optional[0.8378571428571361]
ts: 1431697440,prd:0:Optional[0.6999999999999886],prd:1:Optional[0.9300000000000068],prd:2:Optional[0.75],prd:3:Optional[0.6949999999999932],prd:4:Optional[0.7480000000000018],prd:5:Optional[0.7533333333333303],prd:6:Optional[0.7984285714285632],prd:7:Optional[0.8361249999999956],prd:8:Optional[0.7987666666666592],prd:9:Optional[0.8018899999999973],prd:10:Optional[0.8517181818181764],prd:11:Optional[0.8624083333333298],prd:12:Optional[0.865299999999995],prd:13:Optional[0.8420642857142785],prd:14:Optional[0.8286666666666596]
ts: 1431697558,prd:0:Optional[0.8700000000000045],prd:1:Optional[0.7849999999999966],prd:2:Optional[0.910000000000006],prd:3:Optional[0.7800000000000011],prd:4:Optional[0.7299999999999954],prd:5:Optional[0.7683333333333356],prd:6:Optional[0.769999999999998],prd:7:Optional[0.8073749999999933],prd:8:Optional[0.8398888888888855],prd:9:Optional[0.8058899999999938],prd:10:Optional[0.8080818181818162],prd:11:Optional[0.853241666666662],prd:12:Optional[0.8629923076923048],prd:13:Optional[0.86563571428571],prd:14:Optional[0.8439266666666602],prd:15:Optional[0.8312499999999936]
ts: 1431697619,prd:0:Optional[0.6899000000000228],prd:1:Optional[0.7799500000000137],prd:2:Optional[0.7533000000000053],prd:3:Optional[0.8549750000000103],prd:4:Optional[0.7619800000000054],prd:5:Optional[0.7233166666666667],prd:6:Optional[0.7571285714285766],prd:7:Optional[0.7599875000000011],prd:8:Optional[0.7943222222222188],prd:9:Optional[0.8248899999999992],prd:10:Optional[0.7953454545454509],prd:11:Optional[0.7982333333333335],prd:12:Optional[0.8406769230769205],prd:13:Optional[0.8506285714285704],prd:14:Optional[0.8539199999999975],prd:15:Optional[0.8342999999999954],prd:16:Optional[0.8229352941176424]
