ts: 1432215047,prd:0:Optional[1.4700000000000273]
ts: 1432215060,prd:0:Optional[2.466000000000008],prd:1:Optional[1.9680000000000177]
ts: 1432215122,prd:0:Optional[1.0979999999999563],prd:1:Optional[1.7819999999999823],prd:2:Optional[1.6779999999999973]
ts: 1432215181,prd:0:Optional[0.7900000000000205],prd:1:Optional[0.9439999999999884],prd:2:Optional[1.4513333333333283],prd:3:Optional[1.456000000000003]
ts: 1432215240,prd:0:Optional[0.8220000000000027],prd:1:Optional[0.8060000000000116],prd:2:Optional[0.9033333333333265],prd:3:Optional[1.293999999999997],prd:4:Optional[1.329200000000003]
ts: 1432215300,prd:0:Optional[1.7299999999999613],prd:1:Optional[1.275999999999982],prd:2:Optional[1.1139999999999948],prd:3:Optional[1.1099999999999852],prd:4:Optional[1.3811999999999898],prd:5:Optional[1.3959999999999961]
ts: 1432215364,prd:0:Optional[0.9599999999999795],prd:1:Optional[1.3449999999999704],prd:2:Optional[1.1706666666666479],prd:3:Optional[1.075499999999991],prd:4:Optional[1.079999999999984],prd:5:Optional[1.3109999999999882],prd:6:Optional[1.3337142857142794]
ts: 1432215479,prd:0:Optional[0.5799999999999841],prd:1:Optional[0.7699999999999818],prd:2:Optional[1.089999999999975],prd:3:Optional[1.022999999999982],prd:4:Optional[0.9763999999999896],prd:5:Optional[0.9966666666666507],prd:6:Optional[1.2065714285714162],prd:7:Optional[1.2394999999999925]
ts: 1432215480,prd:0:Optional[0.5099999999999909],prd:1:Optional[0.5449999999999875],prd:2:Optional[0.6833333333333181],prd:3:Optional[0.944999999999979],prd:4:Optional[0.9203999999999837],prd:5:Optional[0.8986666666666565],prd:6:Optional[0.9271428571428422],prd:7:Optional[1.119499999999988],prd:8:Optional[1.1584444444444368]
ts: 1432215599,prd:0:Optional[0.4200000000000159],prd:1:Optional[0.4650000000000034],prd:2:Optional[0.5033333333333303],prd:3:Optional[0.6174999999999926],prd:4:Optional[0.8399999999999863],prd:5:Optional[0.8369999999999891],prd:6:Optional[0.8302857142857079],prd:7:Optional[0.8637499999999889],prd:8:Optional[1.0417777777777688],prd:9:Optional[1.0845999999999947]
ts: 1432215659,prd:0:Optional[1.019900000000007],prd:1:Optional[0.7199500000000114],prd:2:Optional[0.6499666666666712],prd:3:Optional[0.6324749999999995],prd:4:Optional[0.6979799999999955],prd:5:Optional[0.8699833333333231],prd:6:Optional[0.863128571428563],prd:7:Optional[0.8539874999999952],prd:8:Optional[0.8810999999999909],prd:9:Optional[1.0395899999999927],prd:10:Optional[1.0787181818181777]
ts: 1432215660,prd:0:Optional[0.8400000000000318],prd:1:Optional[0.9299500000000194],prd:2:Optional[0.7599666666666849],prd:3:Optional[0.6974750000000114],prd:4:Optional[0.6739800000000059],prd:5:Optional[0.7216500000000016],prd:6:Optional[0.8656999999999958],prd:7:Optional[0.8602374999999967],prd:8:Optional[0.8524333333333326],prd:9:Optional[0.876989999999995],prd:10:Optional[1.0214454545454508],prd:11:Optional[1.0588249999999988]
