ts: 1431696600,prd:0:Optional[0.9599999999999795]
ts: 1431696668,prd:0:Optional[0.6700000000000159],prd:1:Optional[0.8149999999999977]
ts: 1431696729,prd:0:Optional[0.8999999999999773],prd:1:Optional[0.7849999999999966],prd:2:Optional[0.8433333333333243]
ts: 1431696780,prd:0:Optional[0.9700000000000273],prd:1:Optional[0.9350000000000023],prd:2:Optional[0.8466666666666735],prd:3:Optional[0.875]
ts: 1431696840,prd:0:Optional[1.349999999999966],prd:1:Optional[1.1599999999999966],prd:2:Optional[1.0733333333333235],prd:3:Optional[0.9724999999999966],prd:4:Optional[0.9699999999999932]
ts: 1431696957,prd:0:Optional[0.8300000000000409],prd:1:Optional[1.0900000000000034],prd:2:Optional[1.0500000000000114],prd:3:Optional[1.0125000000000028],prd:4:Optional[0.9440000000000055],prd:5:Optional[0.9466666666666678]
ts: 1431696960,prd:0:Optional[0.7099999999999795],prd:1:Optional[0.7700000000000102],prd:2:Optional[0.9633333333333288],prd:3:Optional[0.9650000000000034],prd:4:Optional[0.9519999999999982],prd:5:Optional[0.9050000000000011],prd:6:Optional[0.9128571428571409]
ts: 1431697020,prd:0:Optional[1.1000000000000227],prd:1:Optional[0.9050000000000011],prd:2:Optional[0.8800000000000144],prd:3:Optional[0.9975000000000023],prd:4:Optional[0.9920000000000073],prd:5:Optional[0.9766666666666689],prd:6:Optional[0.932857142857147],prd:7:Optional[0.9362500000000011]
ts: 1431697084,prd:0:Optional[1.06899999999996],prd:1:Optional[1.0844999999999914],prd:2:Optional[0.9596666666666541],prd:3:Optional[0.9272500000000008],prd:4:Optional[1.0117999999999938],prd:5:Optional[1.0048333333333328],prd:6:Optional[0.9898571428571391],prd:7:Optional[0.9498749999999987],prd:8:Optional[0.9509999999999965]
ts: 1431697140,prd:0:Optional[0.7799999999999727],prd:1:Optional[0.9244999999999663],prd:2:Optional[0.9829999999999851],prd:3:Optional[0.9147499999999837],prd:4:Optional[0.8977999999999952],prd:5:Optional[0.973166666666657],prd:6:Optional[0.9727142857142813],prd:7:Optional[0.9636249999999933],prd:8:Optional[0.9309999999999958],prd:9:Optional[0.9338999999999942]
ts: 1431697201,prd:0:Optional[0.9600000000000364],prd:1:Optional[0.8700000000000045],prd:2:Optional[0.936333333333323],prd:3:Optional[0.977249999999998],prd:4:Optional[0.9237999999999943],prd:5:Optional[0.9081666666666687],prd:6:Optional[0.9712857142857112],prd:7:Optional[0.9711250000000007],prd:8:Optional[0.9632222222222203],prd:9:Optional[0.9338999999999998],prd:10:Optional[0.9362727272727253]
ts: 1431697319,prd:0:Optional[0.5299999999999727],prd:1:Optional[0.7450000000000045],prd:2:Optional[0.7566666666666606],prd:3:Optional[0.8347499999999854],prd:4:Optional[0.8877999999999929],prd:5:Optional[0.8581666666666573],prd:6:Optional[0.854142857142855],prd:7:Optional[0.9161249999999939],prd:8:Optional[0.9221111111111087],prd:9:Optional[0.9198999999999955],prd:10:Optional[0.8971818181818155],prd:11:Optional[0.9024166666666625]
ts: 1431697320,prd:0:Optional[0.5500000000000114],prd:1:Optional[0.539999999999992],prd:2:Optional[0.6800000000000068],prd:3:Optional[0.7049999999999983],prd:4:Optional[0.7777999999999906],prd:5:Optional[0.831499999999996],prd:6:Optional[0.8141428571428507],prd:7:Optional[0.8161249999999995],prd:8:Optional[0.8754444444444403],prd:9:Optional[0.8848999999999989],prd:10:Optional[0.8862727272727242],prd:11:Optional[0.8682499999999985],prd:12:Optional[0.8753076923076895]
ts: 1431697382,prd:0:Optional[1.160000000000025],prd:1:Optional[0.8550000000000182],prd:2:Optional[0.7466666666666697],prd:3:Optional[0.8000000000000114],prd:4:Optional[0.7960000000000036],prd:5:Optional[0.8414999999999964],prd:6:Optional[0.8784285714285716],prd:7:Optional[0.8573749999999976],prd:8:Optional[0.8543333333333357],prd:9:Optional[0.9038999999999987],prd:10:Optional[0.9099090909090922],prd:11:Optional[0.9090833333333327],prd:12:Optional[0.8906923076923083],prd:13:Optional[0.8956428571428562]
