ts: 1431696636
ts: 1431696662
ts: 1431696778,prd:1:Optional[0.8999999999999773]
ts: 1431696786,prd:1:Optional[0.9700000000000273],prd:2:Optional[0.9350000000000023]
ts: 1431696840,prd:1:Optional[1.349999999999966],prd:2:Optional[1.1599999999999966],prd:3:Optional[1.0733333333333235]
ts: 1431696957,prd:1:Optional[0.8300000000000409],prd:2:Optional[1.0900000000000034],prd:3:Optional[1.0500000000000114],prd:4:Optional[1.0125000000000028]
ts: 1431696965,prd:1:Optional[0.49989999999996826],prd:2:Optional[0.6649500000000046],prd:3:Optional[0.8932999999999917],prd:4:Optional[0.9124750000000006],prd:5:Optional[0.9099799999999959]
ts: 1431697020,prd:1:Optional[1.1000000000000227],prd:2:Optional[0.7999499999999955],prd:3:Optional[0.8099666666666773],prd:4:Optional[0.9449749999999995],prd:5:Optional[0.949980000000005],prd:6:Optional[0.9416500000000004]
ts: 1431697084,prd:1:Optional[1.06899999999996],prd:2:Optional[1.0844999999999914],prd:3:Optional[0.889633333333317],prd:4:Optional[0.874724999999998],prd:5:Optional[0.9697799999999915],prd:6:Optional[0.9698166666666642],prd:7:Optional[0.9598428571428518]
ts: 1431697140,prd:1:Optional[0.7799999999999727],prd:2:Optional[0.9244999999999663],prd:3:Optional[0.9829999999999851],prd:4:Optional[0.8622249999999809],prd:5:Optional[0.8557799999999929],prd:6:Optional[0.9381499999999884],prd:7:Optional[0.942699999999994],prd:8:Optional[0.9373624999999919]
ts: 1431697201,prd:1:Optional[0.9600000000000364],prd:2:Optional[0.8700000000000045],prd:3:Optional[0.936333333333323],prd:4:Optional[0.977249999999998],prd:5:Optional[0.881779999999992],prd:6:Optional[0.8731500000000002],prd:7:Optional[0.9412714285714239],prd:8:Optional[0.9448624999999993],prd:9:Optional[0.9398777777777746]
ts: 1431697319,prd:1:Optional[0.5299999999999727],prd:2:Optional[0.7450000000000045],prd:3:Optional[0.7566666666666606],prd:4:Optional[0.8347499999999854],prd:5:Optional[0.8877999999999929],prd:6:Optional[0.8231499999999888],prd:7:Optional[0.8241285714285677],prd:8:Optional[0.8898624999999925],prd:9:Optional[0.8987666666666629],prd:10:Optional[0.8988899999999944]
ts: 1431697320,prd:1:Optional[0.38999999999998636],prd:2:Optional[0.45999999999997954],prd:3:Optional[0.6266666666666652],prd:4:Optional[0.664999999999992],prd:5:Optional[0.7457999999999856],prd:6:Optional[0.8048333333333252],prd:7:Optional[0.761271428571417],prd:8:Optional[0.769862499999995],prd:9:Optional[0.834322222222214],prd:10:Optional[0.8478899999999954],prd:11:Optional[0.8526272727272665]
ts: 1431697382,prd:1:Optional[1.160000000000025],prd:2:Optional[0.7750000000000057],prd:3:Optional[0.693333333333328],prd:4:Optional[0.7600000000000051],prd:5:Optional[0.7639999999999987],prd:6:Optional[0.8148333333333255],prd:7:Optional[0.8555714285714251],prd:8:Optional[0.811112499999993],prd:9:Optional[0.8132111111111094],prd:10:Optional[0.866889999999995],prd:11:Optional[0.8762636363636344],prd:12:Optional[0.8782416666666629]
ts: 1431697440,prd:1:Optional[0.6999999999999886],prd:2:Optional[0.9300000000000068],prd:3:Optional[0.75],prd:4:Optional[0.6949999999999932],prd:5:Optional[0.7480000000000018],prd:6:Optional[0.7533333333333303],prd:7:Optional[0.7984285714285632],prd:8:Optional[0.8361249999999956],prd:9:Optional[0.7987666666666592],prd:10:Optional[0.8018899999999973],prd:11:Optional[0.8517181818181764],prd:12:Optional[0.8615749999999972],prd:13:Optional[0.8645307692307649]
ts: 1431697500,prd:1:Optional[0.8700000000000045],prd:2:Optional[0.7849999999999966],prd:3:Optional[0.910000000000006],prd:4:Optional[0.7800000000000011],prd:5:Optional[0.7299999999999954],prd:6:Optional[0.7683333333333356],prd:7:Optional[0.769999999999998],prd:8:Optional[0.8073749999999933],prd:9:Optional[0.8398888888888855],prd:10:Optional[0.8058899999999938],prd:11:Optional[0.8080818181818162],prd:12:Optional[0.853241666666662],prd:13:Optional[0.8622230769230748],prd:14:Optional[0.864921428571425]
ts: 1431697619,prd:1:Optional[0.6899000000000228],prd:2:Optional[0.7799500000000137],prd:3:Optional[0.7533000000000053],prd:4:Optional[0.8549750000000103],prd:5:Optional[0.7619800000000054],prd:6:Optional[0.7233166666666667],prd:7:Optional[0.7571285714285766],prd:8:Optional[0.7599875000000011],prd:9:Optional[0.7943222222222188],prd:10:Optional[0.8248899999999992],prd:11:Optional[0.7953454545454509],prd:12:Optional[0.7982333333333335],prd:13:Optional[0.8406769230769205],prd:14:Optional[0.8499142857142853],prd:15:Optional[0.8532533333333314]
ts: 1431697622,prd:1:Optional[0.3300000000000409],prd:2:Optional[0.5099500000000319],prd:3:Optional[0.6299666666666894],prd:4:Optional[0.6474750000000142],prd:5:Optional[0.7499800000000164],prd:6:Optional[0.6899833333333447],prd:7:Optional[0.6671285714285773],prd:8:Optional[0.7037375000000097],prd:9:Optional[0.7122111111111167],prd:10:Optional[0.747890000000001],prd:11:Optional[0.779900000000003],prd:12:Optional[0.7565666666666667],prd:13:Optional[0.7622153846153878],prd:14:Optional[0.8042000000000006],prd:15:Optional[0.8152533333333357],prd:16:Optional[0.8205500000000008]
ts: 1431697685,prd:1:Optional[0.9700000000000273],prd:2:Optional[0.6500000000000341],prd:3:Optional[0.6633000000000303],prd:4:Optional[0.7149750000000239],prd:5:Optional[0.7119800000000168],prd:6:Optional[0.7866500000000182],prd:7:Optional[0.7299857142857279],prd:8:Optional[0.7049875000000085],prd:9:Optional[0.7333222222222339],prd:10:Optional[0.7379900000000077],prd:11:Optional[0.7680818181818215],prd:12:Optional[0.7957416666666717],prd:13:Optional[0.7729846153846176],prd:14:Optional[0.7770571428571478],prd:15:Optional[0.8152533333333357],prd:16:Optional[0.8249250000000039],prd:17:Optional[0.8293411764705906]
ts: 1431697740,prd:1:Optional[0.7799999999999727],prd:2:Optional[0.875],prd:3:Optional[0.693333333333347],prd:4:Optional[0.6924750000000159],prd:5:Optional[0.7279800000000136],prd:6:Optional[0.7233166666666762],prd:7:Optional[0.7857000000000117],prd:8:Optional[0.7362375000000085],prd:9:Optional[0.7133222222222267],prd:10:Optional[0.7379900000000077],prd:11:Optional[0.7418090909090954],prd:12:Optional[0.7690750000000008],prd:13:Optional[0.7945307692307717],prd:14:Optional[0.7734857142857143],prd:15:Optional[0.7772533333333361],prd:16:Optional[0.8130500000000005],prd:17:Optional[0.8222823529411786],prd:18:Optional[0.8266000000000007]
ts: 1431697801,prd:1:Optional[0.8799999999999955],prd:2:Optional[0.8299999999999841],prd:3:Optional[0.8766666666666652],prd:4:Optional[0.7400000000000091],prd:5:Optional[0.7299800000000118],prd:6:Optional[0.7533166666666773],prd:7:Optional[0.7457000000000075],prd:8:Optional[0.7974875000000097],prd:9:Optional[0.7522111111111182],prd:10:Optional[0.7299900000000037],prd:11:Optional[0.7509000000000067],prd:12:Optional[0.7533250000000038],prd:13:Optional[0.7776076923076928],prd:14:Optional[0.8006357142857163],prd:15:Optional[0.7805866666666664],prd:16:Optional[0.7836750000000023],prd:17:Optional[0.8169882352941178],prd:18:Optional[0.8254888888888906],prd:19:Optional[0.8294105263157899]
ts: 1431697860,prd:1:Optional[0.2300000000000182],prd:2:Optional[0.5550000000000068],prd:3:Optional[0.6299999999999955],prd:4:Optional[0.7150000000000034],prd:5:Optional[0.6380000000000109],prd:6:Optional[0.6466500000000129],prd:7:Optional[0.6785571428571545],prd:8:Optional[0.6812375000000088],prd:9:Optional[0.7344333333333439],prd:10:Optional[0.6999900000000082],prd:11:Optional[0.6845363636363686],prd:12:Optional[0.7074916666666743],prd:13:Optional[0.7130692307692357],prd:14:Optional[0.7384928571428588],prd:15:Optional[0.7625933333333365],prd:16:Optional[0.7461750000000009],prd:17:Optional[0.7511058823529444],prd:18:Optional[0.784377777777779],prd:19:Optional[0.7941473684210552],prd:20:Optional[0.7994400000000013]
ts: 1431697979,prd:1:Optional[1.6089000000000055],prd:2:Optional[0.9194500000000119],prd:3:Optional[0.9063000000000064],prd:4:Optional[0.874724999999998],prd:5:Optional[0.8937800000000038],prd:6:Optional[0.7998166666666767],prd:7:Optional[0.7841142857142975],prd:8:Optional[0.7948500000000109],prd:9:Optional[0.7843111111111196],prd:10:Optional[0.8218800000000102],prd:11:Optional[0.7826181818181898],prd:12:Optional[0.7615666666666717],prd:13:Optional[0.7768307692307767],prd:14:Optional[0.7770571428571478],prd:15:Optional[0.796520000000002],prd:16:Optional[0.8154875000000033],prd:17:Optional[0.7969235294117659],prd:18:Optional[0.7987611111111145],prd:19:Optional[0.8277736842105278],prd:20:Optional[0.8348850000000028],prd:21:Optional[0.8379857142857158]
ts: 1431697980,prd:1:Optional[1.009999999999991],prd:2:Optional[1.3094499999999982],prd:3:Optional[0.9496333333333382],prd:4:Optional[0.9322250000000025],prd:5:Optional[0.9017799999999966],prd:6:Optional[0.9131500000000017],prd:7:Optional[0.8298428571428644],prd:8:Optional[0.8123500000000092],prd:9:Optional[0.8187555555555642],prd:10:Optional[0.8068800000000067],prd:11:Optional[0.8389818181818266],prd:12:Optional[0.8015666666666732],prd:13:Optional[0.780676923076927],prd:14:Optional[0.7934857142857206],prd:15:Optional[0.7925866666666707],prd:16:Optional[0.8098625000000013],prd:17:Optional[0.8269294117647084],prd:18:Optional[0.8087611111111117],prd:19:Optional[0.8098789473684238],prd:20:Optional[0.8368850000000009],prd:21:Optional[0.8432238095238117],prd:22:Optional[0.8458045454545465]
ts: 1431698041,prd:1:Optional[0.5299999999999727],prd:2:Optional[0.7699999999999818],prd:3:Optional[1.049633333333323],prd:4:Optional[0.8447249999999968],prd:5:Optional[0.8517799999999965],prd:6:Optional[0.8398166666666592],prd:7:Optional[0.8584142857142832],prd:8:Optional[0.792362500000003],prd:9:Optional[0.780977777777783],prd:10:Optional[0.7898800000000051],prd:11:Optional[0.7817090909090946],prd:12:Optional[0.8132333333333387],prd:13:Optional[0.780676923076927],prd:14:Optional[0.7627714285714303],prd:15:Optional[0.775920000000004],prd:16:Optional[0.7761750000000021],prd:17:Optional[0.7933999999999996],prd:18:Optional[0.8104333333333342],prd:19:Optional[0.7940894736842097],prd:20:Optional[0.7958850000000013],prd:21:Optional[0.8222714285714281],prd:22:Optional[0.8289863636363645],prd:23:Optional[0.8320739130434781]
ts: 1431698151,prd:1:Optional[0.8600000000000136],prd:2:Optional[0.6949999999999932],prd:3:Optional[0.7999999999999924],prd:4:Optional[1.0022249999999957],prd:5:Optional[0.8477800000000002],prd:6:Optional[0.8531499999999994],prd:7:Optional[0.8426999999999956],prd:8:Optional[0.8586124999999996],prd:9:Optional[0.7998777777777819],prd:10:Optional[0.788880000000006],prd:11:Optional[0.7962545454545513],prd:12:Optional[0.7882333333333378],prd:13:Optional[0.8168307692307752],prd:14:Optional[0.7863428571428618],prd:15:Optional[0.7692533333333358],prd:16:Optional[0.7811750000000046],prd:17:Optional[0.7811058823529439],prd:18:Optional[0.7971000000000004],prd:19:Optional[0.8130421052631595],prd:20:Optional[0.7973849999999999],prd:21:Optional[0.7989380952380971],prd:22:Optional[0.8239863636363638],prd:23:Optional[0.830334782608697],prd:24:Optional[0.8332375000000004]
ts: 1431698205,prd:1:Optional[1.0],prd:2:Optional[0.9300000000000068],prd:3:Optional[0.7966666666666621],prd:4:Optional[0.8499999999999943],prd:5:Optional[1.0017799999999966],prd:6:Optional[0.8731500000000002],prd:7:Optional[0.8741285714285709],prd:8:Optional[0.8623624999999961],prd:9:Optional[0.8743222222222218],prd:10:Optional[0.8198900000000038],prd:11:Optional[0.8080727272727327],prd:12:Optional[0.8132333333333387],prd:13:Optional[0.804523076923081],prd:14:Optional[0.8299142857142913],prd:15:Optional[0.800586666666671],prd:16:Optional[0.7836750000000023],prd:17:Optional[0.7940470588235338],prd:18:Optional[0.7932666666666692],prd:19:Optional[0.8077789473684214],prd:20:Optional[0.8223900000000015],prd:21:Optional[0.8070333333333333],prd:22:Optional[0.8080772727272745],prd:23:Optional[0.8316391304347828],prd:24:Optional[0.837404166666668],prd:25:Optional[0.8399080000000003]
ts: 1431698271,prd:1:Optional[0.18000000000000682],prd:2:Optional[0.5900000000000034],prd:3:Optional[0.6800000000000068],prd:4:Optional[0.6424999999999983],prd:5:Optional[0.7159999999999969],prd:6:Optional[0.8648166666666649],prd:7:Optional[0.7741285714285725],prd:8:Optional[0.7873625000000004],prd:9:Optional[0.7865444444444418],prd:10:Optional[0.8048900000000003],prd:11:Optional[0.7617181818181858],prd:12:Optional[0.7557333333333389],prd:13:Optional[0.7645230769230824],prd:14:Optional[0.75991428571429],prd:15:Optional[0.7865866666666723],prd:16:Optional[0.7618000000000045],prd:17:Optional[0.7481647058823555],prd:18:Optional[0.7599333333333378],prd:19:Optional[0.7609894736842133],prd:20:Optional[0.7763900000000007],prd:21:Optional[0.7918000000000017],prd:22:Optional[0.7785318181818184],prd:23:Optional[0.7807695652173933],prd:24:Optional[0.8044875000000005],prd:25:Optional[0.8111080000000015],prd:26:Optional[0.8145269230769236]
